user_id,is_read,rating,is_reviewed,book_id_gr,user_counts,book_counts,user_idx,book_idx
6584,1,4,1,8811134,219,307,22,5702
6584,1,4,1,11480917,219,133,22,6502
6584,1,4,1,4443319,219,38,22,4096
6584,1,4,1,1194366,219,246,22,3302
6584,1,3,1,12381269,219,337,22,6764
6584,1,3,1,5421978,219,106,22,4184
6584,1,3,1,12860573,219,164,22,6913
6584,1,3,1,9471696,219,67,22,5837
6584,1,3,1,12930791,219,38,22,6953
6584,1,3,1,11036352,219,127,22,6358
6584,1,4,1,6760780,219,402,22,4823
6584,1,4,1,9996290,219,38,22,6054
6584,1,4,1,7728889,219,1839,22,5208
6584,1,4,1,13493462,219,101,22,7286
6584,1,4,1,9475392,219,244,22,5841
6584,1,4,1,8835379,219,1621,22,5710
6584,1,4,1,17254055,219,281,22,8197
6584,1,3,1,7879068,219,42,22,5302
6584,1,5,1,985873,219,300,22,3142
6584,1,3,1,10867740,219,23,22,6317
6584,1,3,1,13125947,219,1883,22,7084
6584,1,3,1,6676264,219,61,22,4762
6584,1,3,1,1734463,219,25,22,3468
6584,1,4,1,15819405,219,15,22,7817
6584,1,3,1,7027735,219,267,22,4958
6584,1,3,1,15857227,219,34,22,7869
6584,1,3,1,11115434,219,302,22,6385
6584,1,3,1,792775,219,71,22,2846
6584,1,3,1,11337912,219,456,22,6458
6584,1,3,1,961516,219,16,22,3118
6584,1,3,1,10453822,219,23,22,6173
6584,1,3,1,15798331,219,15,22,7751
6584,1,4,1,12032873,219,51,22,6653
6584,1,4,1,11325591,219,112,22,6453
6584,1,4,1,13556942,219,102,22,7428
6584,1,4,1,18143775,219,114,22,8538
6584,1,4,1,28129401,219,19,22,9880
6584,1,4,1,15791566,219,123,22,7718
6584,1,4,1,17929633,219,70,22,8456
6584,1,3,1,922245,219,22,22,3072
6584,1,4,1,20706274,219,73,22,8885
6584,1,3,1,7814774,219,88,22,5252
6584,1,3,1,13414989,219,33,22,7240
6584,1,4,1,12510849,219,190,22,6809
6584,1,3,1,30287874,219,30,22,10048
6584,1,3,1,25319038,219,23,22,9550
6584,1,4,1,29236398,219,29,22,9959
5802,1,3,1,40271,91,36,21,531
5802,1,3,1,7962,91,25,21,77
5802,1,0,1,210197,91,45,21,1523
5802,1,5,1,395962,91,189,21,2126
5802,1,5,1,990090,91,15,21,3151
5802,1,3,1,13821,91,218,21,177
5802,1,4,1,77585,91,16,21,902
5802,1,3,1,465904,91,87,21,2293
5802,1,4,1,428263,91,3932,21,2210
5802,1,4,1,1162543,91,5308,21,3283
5802,1,3,1,13986,91,202,21,192
5802,1,1,1,5907,91,4145,21,44
5802,1,5,1,830981,91,16,21,2918
5802,1,4,1,1137327,91,38,21,3258
5802,1,4,1,153007,91,139,21,1336
5802,1,1,1,631329,91,126,21,2622
5802,1,3,1,11,91,2754,21,0
5802,1,4,1,8134944,91,39,21,5430
5802,1,3,1,6404538,91,380,21,4509
5802,1,4,1,490358,91,18,21,2341
5802,1,2,1,938425,91,11,21,3089
5802,1,3,1,9624,91,12,21,111
5802,1,5,1,76813,91,34,21,884
5802,1,4,1,76658,91,257,21,870
5802,1,3,1,839741,91,26,21,2953
5802,1,4,1,151370,91,167,21,1331
5802,1,4,1,4947316,91,34,21,4138
5802,1,2,1,6397351,91,57,21,4503
5802,1,4,1,10814619,91,33,21,6295
5802,1,1,1,253058,91,112,21,1685
5802,1,3,1,13425505,91,16,21,7251
5802,1,3,1,10452604,91,20,21,6171
5802,1,3,1,15721093,91,23,21,7636
5802,1,5,1,7708731,91,15,21,5197
5802,1,5,1,61909,91,110,21,734
5802,1,3,1,140079,91,801,21,1273
5802,1,1,1,6718729,91,24,21,4806
5802,1,4,1,6715731,91,50,21,4804
5802,1,5,1,12282943,91,20,21,6733
5802,1,5,1,2684541,91,55,21,3776
5802,1,4,1,207034,91,282,21,1508
5802,1,3,1,13414538,91,47,21,7231
5666,1,5,1,334643,92,332,20,1935
5666,1,3,1,47620,92,77,20,606
5666,1,5,1,518848,92,1021,20,2385
5666,1,3,1,872761,92,13,20,3003
5666,1,3,1,170970,92,39,20,1384
5666,1,4,1,670339,92,80,20,2680
5666,1,3,1,266586,92,50,20,1741
5666,1,5,1,959320,92,26,20,3113
5666,1,4,1,24763,92,187,20,357
5666,1,3,1,1462873,92,14,20,3402
5666,1,3,1,41865,92,10374,20,557
5666,1,3,1,1008231,92,76,20,3171
5666,1,5,1,44170,92,609,20,571
5666,1,3,1,277897,92,164,20,1764
5666,1,3,1,668040,92,14,20,2673
5666,1,3,1,709054,92,140,20,2736
5666,1,4,1,1661170,92,25,20,3448
5666,1,4,1,954674,92,1031,20,3109
5666,1,4,1,2157243,92,139,20,3594
5666,1,3,1,2213336,92,29,20,3627
5666,1,2,1,1936318,92,14,20,3528
5666,1,4,1,213647,92,534,20,1530
5666,1,4,1,345627,92,2964,20,1972
5666,1,3,1,140997,92,19,20,1287
5666,1,3,1,906970,92,44,20,3055
5666,1,2,1,2850535,92,116,20,3807
5666,1,4,1,2855034,92,401,20,3809
5666,1,4,1,500743,92,222,20,2356
5666,1,4,1,1154164,92,38,20,3277
5666,1,3,1,298568,92,93,20,1846
5666,1,4,1,96279,92,62,20,1014
5666,1,3,1,5552232,92,141,20,4198
5666,1,4,1,2169506,92,570,20,3600
5666,1,3,1,3128411,92,498,20,3898
5666,1,4,1,176407,92,22,20,1408
5666,1,3,1,6449916,92,205,20,4562
5666,1,2,1,6420846,92,261,20,4530
5666,1,1,1,1966969,92,715,20,3534
5666,1,4,1,129581,92,25,20,1237
5666,1,2,1,7747374,92,2051,20,5221
5666,1,3,1,7031835,92,90,20,4960
5666,1,2,1,7800188,92,496,20,5241
5666,1,3,1,7269507,92,15,20,5085
5666,1,5,1,7946539,92,48,20,5350
5666,1,4,1,6625948,92,79,20,4722
5666,1,5,1,6171892,92,322,20,4330
5666,1,4,1,7110965,92,18,20,5016
5666,1,2,1,5278010,92,49,20,4167
5666,1,3,1,9471697,92,64,20,5838
5666,1,3,1,9742401,92,140,20,5958
5666,1,2,1,953260,92,261,20,3106
5666,1,3,1,1446826,92,25,20,3395
5666,1,5,1,9179493,92,64,20,5762
5666,1,4,1,10814619,92,33,20,6295
5666,1,3,1,7718013,92,30,20,5201
5666,1,3,1,7951203,92,19,20,5357
5666,1,3,1,9492585,92,28,20,5847
5666,1,2,1,9952281,92,12,20,6038
5666,1,4,1,6760780,92,402,20,4823
5666,1,3,1,7879278,92,425,20,5303
5666,1,4,1,816991,92,13,20,2873
5666,1,3,1,92769,92,37,20,1000
5666,1,2,1,10224627,92,81,20,6108
5666,1,3,1,929638,92,14,20,3081
5666,1,4,1,6605730,92,69,20,4695
5666,1,3,1,10149910,92,68,20,6085
5666,1,5,1,351461,92,49,20,1988
5666,1,2,1,12157365,92,465,20,6696
5666,1,2,1,11702088,92,108,20,6545
5666,1,3,1,11115434,92,302,20,6385
5666,1,4,1,11737295,92,35,20,6557
5666,1,4,1,11594257,92,1209,20,6528
5666,1,3,1,7775755,92,168,20,5231
5666,1,3,1,11750412,92,252,20,6562
5666,1,3,1,11777039,92,29,20,6573
5666,1,2,1,6696602,92,633,20,4787
5666,1,3,1,10744752,92,262,20,6254
5666,1,3,1,18666096,92,41,20,8691
5666,1,2,1,15927691,92,39,20,7885
5666,1,3,1,21494581,92,27,20,8957
5666,1,3,1,17339959,92,42,20,8262
5666,1,1,1,17910147,92,60,20,8448
5666,1,4,1,29939341,92,55,20,10011
